"Date","Price","Open","High","Low","Vol.","Change %"
"03/22/2004","24.50","24.53","24.84","24.01","127.82M","-0.53%"
"03/19/2004","24.63","24.84","24.94","24.56","86.68M","-1.04%"
"03/18/2004","24.89","25.03","25.03","24.58","123.24M","-0.96%"
"03/17/2004","25.13","25.25","25.46","25.11","56.27M","-0.20%"
"03/16/2004","25.18","25.27","25.37","25.10","65.45M","0.08%"
"03/15/2004","25.16","25.33","25.43","25.06","68.84M","-0.87%"
"03/12/2004","25.38","25.38","25.51","25.23","64.14M","1.16%"
"03/11/2004","25.09","25.20","25.78","25.07","90.59M","-1.10%"
"03/10/2004","25.37","25.66","25.80","25.35","75.17M","-1.36%"
"03/09/2004","25.72","25.77","25.97","25.54","81.13M","-0.43%"
"03/08/2004","25.83","26.31","26.35","25.81","69.40M","-1.97%"
"03/05/2004","26.35","26.23","26.60","26.20","59.85M","-0.08%"
"03/04/2004","26.37","26.37","26.42","26.21","44.03M","0.00%"
"03/03/2004","26.37","26.35","26.55","26.22","55.00M","-0.08%"
"03/02/2004","26.39","26.63","26.69","26.35","66.35M","-1.16%"
"03/01/2004","26.70","26.65","26.72","26.50","52.15M","0.64%"
"02/27/2004","26.53","26.48","26.62","26.35","58.28M","0.11%"
"02/26/2004","26.50","26.63","26.65","26.41","66.61M","-0.75%"
"02/25/2004","26.70","26.89","26.99","26.61","64.50M","-0.67%"
"02/24/2004","26.88","26.60","26.95","26.55","55.44M","1.01%"
"02/23/2004","26.61","26.75","26.76","26.48","50.27M","0.15%"
"02/20/2004","26.57","26.65","26.80","26.50","57.84M","0.42%"
"02/19/2004","26.46","26.90","26.98","26.43","62.15M","-1.16%"
"02/18/2004","26.77","26.92","27.11","26.74","50.34M","-0.82%"
"02/17/2004","26.99","26.70","27.10","26.59","43.49M","1.50%"
"02/13/2004","26.59","26.98","27.06","26.50","67.55M","-1.34%"
"02/12/2004","26.95","27.09","27.15","26.93","44.79M","-0.74%"
"02/11/2004","27.15","26.95","27.23","26.85","51.52M","0.48%"
"02/10/2004","27.02","26.86","27.15","26.82","37.84M","0.45%"
"02/09/2004","26.90","27.18","27.23","26.85","48.11M","-0.66%"
"02/06/2004","27.08","27.00","27.19","26.93","47.22M","0.45%"
"02/05/2004","26.96","27.06","27.17","26.83","55.57M","-0.19%"
"02/04/2004","27.01","27.15","27.43","27.01","60.94M","-1.03%"
"02/03/2004","27.29","27.42","27.55","27.18","48.21M","-0.40%"
"02/02/2004","27.40","27.63","27.80","27.24","63.31M","-0.90%"
"01/30/2004","27.65","27.85","27.90","27.55","40.53M","-0.93%"
"01/29/2004","27.91","27.78","27.95","27.57","63.75M","0.72%"
"01/28/2004","27.71","28.28","28.44","27.47","71.25M","-1.91%"
"01/27/2004","28.25","28.60","28.72","28.22","63.23M","-1.91%"
"01/26/2004","28.80","28.49","28.83","28.32","58.32M","1.12%"
"01/23/2004","28.48","28.27","28.76","28.22","127.27M","1.68%"
"01/22/2004","28.01","28.37","28.44","27.94","79.83M","-1.02%"
"01/21/2004","28.30","28.13","28.30","27.85","53.64M","0.71%"
"01/20/2004","28.10","27.99","28.20","27.93","63.10M","1.04%"
"01/16/2004","27.81","27.74","27.88","27.53","64.01M","0.98%"
"01/15/2004","27.54","27.55","27.72","27.42","58.53M","-0.58%"
"01/14/2004","27.70","27.51","27.73","27.47","43.94M","0.98%"
"01/13/2004","27.43","27.54","27.64","27.26","51.56M","-0.51%"
"01/12/2004","27.57","27.67","27.73","27.35","55.86M","-0.33%"
"01/09/2004","27.66","28.03","28.06","27.59","67.14M","-1.78%"
"01/08/2004","28.16","28.39","28.48","28.00","58.82M","-0.18%"
"01/07/2004","28.21","28.17","28.31","28.01","54.33M","-0.11%"
"01/06/2004","28.24","28.19","28.28","28.07","46.96M","0.36%"
"01/05/2004","28.14","27.74","28.18","27.72","67.34M","2.51%"
"01/02/2004","27.45","27.58","27.77","27.33","44.49M","0.29%"
"12/31/2003","27.37","27.42","27.55","27.23","42.25M","-0.55%"
"12/30/2003","27.52","27.41","27.55","27.40","34.41M","0.22%"
"12/29/2003","27.46","27.21","27.53","27.16","40.44M","0.92%"
"12/26/2003","27.21","27.05","27.25","27.00","12.08M","0.63%"
"12/24/2003","27.04","27.14","27.16","27.00","19.92M","-0.41%"
"12/23/2003","27.15","27.17","27.34","27.01","39.62M","-0.11%"
"12/22/2003","27.18","27.16","27.43","26.97","43.93M","-0.66%"
"12/19/2003","27.36","27.49","27.55","27.19","76.92M","-0.15%"
"12/18/2003","27.40","27.10","27.45","27.05","61.19M","1.33%"
"12/17/2003","27.04","27.04","27.08","26.85","53.75M","-0.07%"
"12/16/2003","27.06","26.83","27.16","26.77","73.98M","1.20%"
"12/15/2003","26.74","27.05","27.10","26.68","88.87M","0.34%"
"12/12/2003","26.65","26.69","26.81","26.50","69.21M","0.15%"
"12/11/2003","26.61","26.59","26.77","26.28","79.33M","0.08%"
"12/10/2003","26.59","26.45","26.63","26.38","82.87M","0.80%"
"12/09/2003","26.38","26.44","26.61","26.25","103.56M","0.53%"
"12/08/2003","26.24","26.13","26.34","25.81","90.61M","1.00%"
"12/05/2003","25.98","25.96","26.48","25.92","96.62M","-0.84%"
"12/04/2003","26.20","25.72","26.23","25.66","87.24M","2.06%"
"12/03/2003","25.67","25.81","26.07","25.62","93.12M","0.04%"
"12/02/2003","25.66","25.95","26.09","25.61","85.12M","-0.70%"
"12/01/2003","25.84","25.90","26.21","25.50","102.44M","0.51%"
"11/28/2003","25.71","25.50","25.75","25.40","33.40M","1.02%"
"11/26/2003","25.45","25.61","25.63","25.32","69.77M","0.20%"
"11/25/2003","25.40","25.87","25.95","25.38","86.00M","-1.28%"
"11/24/2003","25.73","25.33","25.81","25.28","100.28M","2.47%"
"11/21/2003","25.11","25.33","25.38","25.08","70.82M","0.04%"
"11/20/2003","25.10","25.17","25.63","25.08","107.17M","-0.99%"
"11/19/2003","25.35","25.29","25.54","25.17","78.86M","0.80%"
"11/18/2003","25.15","25.33","25.84","25.12","110.11M","0.00%"
"11/17/2003","25.15","25.39","25.44","24.84","103.94M","-1.37%"
"11/14/2003","25.50","25.70","26.02","25.44","83.17M","-0.74%"
"11/13/2003","25.69","25.86","25.93","25.45","79.15M","-1.12%"
"11/12/2003","25.98","25.85","26.14","25.60","76.23M","0.70%"
"11/11/2003","25.80","26.01","26.08","25.67","65.00M","-0.77%"
"11/10/2003","26.00","26.12","26.23","26.00","54.60M","-0.38%"
"11/07/2003","26.10","26.38","26.49","26.03","57.86M","-0.50%"
"11/06/2003","26.23","26.26","26.30","26.00","68.23M","0.50%"
"11/05/2003","26.10","26.15","26.32","26.00","61.57M","0.12%"
"11/04/2003","26.07","26.59","26.62","26.01","84.04M","-2.29%"
"11/03/2003","26.68","26.35","26.75","26.29","57.79M","2.07%"
"10/31/2003","26.14","26.37","26.44","26.11","69.66M","0.08%"
"10/30/2003","26.12","27.01","27.04","25.91","99.14M","-2.32%"
"10/29/2003","26.74","27.16","27.25","26.66","73.60M","-1.69%"
"10/28/2003","27.20","27.09","27.22","26.88","72.14M","1.08%"
"10/27/2003","26.91","26.91","27.10","26.82","65.64M","1.13%"
"10/24/2003","26.61","27.27","27.40","26.42","210.92M","-7.96%"
"10/23/2003","28.91","28.72","29.08","28.10","69.53M","0.07%"
"10/22/2003","28.89","29.03","29.21","28.80","48.85M","-1.57%"
"10/21/2003","29.35","29.35","29.43","29.17","44.18M","0.00%"
"10/20/2003","29.35","28.95","29.37","28.80","38.83M","1.45%"
"10/17/2003","28.93","29.28","29.29","28.80","51.14M","-1.03%"
"10/16/2003","29.23","28.91","29.31","28.80","42.27M","0.55%"
"10/15/2003","29.07","29.20","29.26","28.70","58.36M","1.36%"
"10/14/2003","28.68","28.66","28.77","28.48","35.19M","-0.35%"
"10/13/2003","28.78","28.98","29.10","28.50","39.34M","-0.45%"
"10/10/2003","28.91","28.91","29.20","28.67","37.61M","-0.10%"
"10/09/2003","28.94","29.22","29.35","28.80","62.74M","0.42%"
"10/08/2003","28.82","29.36","29.36","28.68","47.00M","-1.10%"
"10/07/2003","29.14","29.01","29.37","28.92","52.37M","-0.17%"
"10/06/2003","29.19","29.15","29.30","28.91","34.06M","0.38%"
"10/03/2003","29.08","29.16","29.46","28.93","57.31M","2.04%"
"10/02/2003","28.50","28.45","28.75","28.19","38.39M","-0.07%"
"10/01/2003","28.52","28.03","28.63","27.81","59.19M","2.59%"
"09/30/2003","27.80","28.59","28.61","27.75","63.40M","-3.57%"
"09/29/2003","28.83","28.41","28.91","28.10","47.38M","2.27%"
"09/26/2003","28.19","28.27","28.78","28.14","49.87M","-0.18%"
"09/25/2003","28.24","28.47","28.96","28.22","56.26M","-0.77%"
"09/24/2003","28.46","29.61","29.70","28.42","66.48M","-3.85%"
"09/23/2003","29.60","29.12","29.71","28.88","58.36M","1.82%"
"09/22/2003","29.07","29.39","30.00","28.81","65.72M","-2.97%"
"09/19/2003","29.96","29.76","29.97","29.52","92.50M","1.56%"
"09/18/2003","29.50","28.49","29.51","28.42","67.28M","3.51%"
"09/17/2003","28.50","28.76","28.95","28.47","47.23M","-1.38%"
"09/16/2003","28.90","28.41","28.95","28.32","52.37M","1.90%"
"09/15/2003","28.36","28.37","28.61","28.33","41.45M","0.07%"
"09/12/2003","28.34","27.48","28.40","26.70","55.79M","1.80%"
"09/11/2003","27.84","27.66","28.11","27.59","37.96M","1.05%"
"09/10/2003","27.55","28.03","28.18","27.48","54.77M","-2.89%"
"09/09/2003","28.37","28.64","28.71","28.31","44.46M","-1.63%"
"09/08/2003","28.84","28.39","28.92","28.34","46.16M","1.62%"
"09/05/2003","28.38","28.23","28.75","28.17","64.05M","-0.18%"
"09/04/2003","28.43","28.10","28.47","27.99","60.20M","0.46%"
"09/03/2003","28.30","27.42","28.40","27.38","109.50M","3.82%"
"09/02/2003","27.26","26.70","27.30","26.47","74.31M","2.79%"
"08/29/2003","26.52","26.46","26.55","26.35","34.78M","0.04%"
"08/28/2003","26.51","26.50","26.58","26.24","46.22M","0.34%"
"08/27/2003","26.42","26.51","26.58","26.30","30.64M","-0.56%"
"08/26/2003","26.57","26.31","26.67","25.96","47.56M","0.26%"
"08/25/2003","26.50","26.31","26.54","26.23","36.16M","1.07%"
"08/22/2003","26.22","26.78","26.95","26.21","65.86M","-0.08%"
"08/21/2003","26.24","26.65","26.73","26.13","63.92M","-0.79%"
"08/20/2003","26.45","26.30","26.53","26.00","56.81M","-0.64%"
"08/19/2003","26.62","25.85","26.65","25.77","73.00M","3.58%"
"08/18/2003","25.70","25.56","25.83","25.46","45.97M","0.63%"
"08/15/2003","25.54","25.61","25.66","25.43","27.61M","-0.35%"
"08/14/2003","25.63","25.66","25.71","25.52","37.42M","0.12%"
"08/13/2003","25.60","25.79","25.89","25.50","39.69M","-0.51%"
"08/12/2003","25.73","25.71","25.77","25.45","38.22M","0.47%"
"08/11/2003","25.61","25.61","25.99","25.54","36.44M","0.12%"
"08/08/2003","25.58","25.88","25.98","25.50","33.33M","-0.51%"
"08/07/2003","25.71","25.72","25.81","25.45","44.30M","0.23%"
"08/06/2003","25.65","25.54","26.19","25.43","56.30M","-0.04%"
"08/05/2003","25.66","26.31","26.54","25.60","58.92M","-1.99%"
"08/04/2003","26.18","26.15","26.41","25.75","51.84M","0.04%"
"08/01/2003","26.17","26.33","26.51","26.12","43.20M","-0.91%"
"07/31/2003","26.41","26.60","26.99","26.31","64.53M","0.69%"
"07/30/2003","26.23","26.46","26.57","26.17","41.25M","-0.91%"
"07/29/2003","26.47","26.88","26.90","26.24","62.43M","-0.53%"
"07/28/2003","26.61","26.94","27.00","26.49","52.71M","-1.04%"
"07/25/2003","26.89","26.28","26.95","26.07","54.19M","3.42%"
"07/24/2003","26.00","26.78","26.92","25.98","53.57M","-1.70%"
"07/23/2003","26.45","26.42","26.65","26.14","49.83M","0.27%"
"07/22/2003","26.38","26.28","26.56","26.13","51.80M","1.31%"
"07/21/2003","26.04","26.87","26.91","26.00","49.06M","-3.16%"
"07/18/2003","26.89","27.11","27.23","26.75","63.40M","0.75%"
"07/17/2003","26.69","27.14","27.27","26.54","73.67M","-3.02%"
"07/16/2003","27.52","27.56","27.62","27.20","50.51M","0.92%"
"07/15/2003","27.27","27.47","27.53","27.10","53.65M","-0.47%"
"07/14/2003","27.40","27.63","27.81","27.05","60.47M","0.33%"
"07/11/2003","27.31","26.95","27.45","26.89","50.39M","1.49%"
"07/10/2003","26.91","27.25","27.45","26.59","55.50M","-2.04%"
"07/09/2003","27.47","27.56","27.70","27.25","62.41M","-0.83%"
"07/08/2003","27.70","27.26","27.80","27.25","61.96M","1.02%"
"07/07/2003","27.42","27.02","27.55","26.95","89.25M","3.47%"
"07/03/2003","26.50","26.69","26.95","26.41","39.44M","-1.41%"
"07/02/2003","26.88","26.50","26.93","26.45","95.17M","2.79%"
"07/01/2003","26.15","25.59","26.20","25.39","61.03M","1.99%"
"06/30/2003","25.64","25.94","26.12","25.50","53.11M","0.04%"
"06/27/2003","25.63","25.95","26.34","25.53","76.06M","-0.47%"
"06/26/2003","25.75","25.39","26.51","25.21","51.74M","1.94%"
"06/25/2003","25.26","25.64","25.99","25.14","60.58M","-1.71%"
"06/24/2003","25.70","25.65","26.04","25.52","51.94M","-0.31%"
"06/23/2003","25.78","26.14","26.24","25.49","53.00M","-2.09%"
"06/20/2003","26.33","26.34","26.38","26.01","86.92M","1.00%"
"06/19/2003","26.07","26.09","26.39","26.01","63.71M","0.00%"
"06/18/2003","26.07","25.98","26.43","25.71","89.97M","0.42%"
"06/17/2003","25.96","25.63","26.14","25.53","122.23M","2.24%"
"06/16/2003","25.39","24.77","25.42","24.67","70.14M","3.00%"
"06/13/2003","24.65","25.20","25.25","24.49","55.16M","-1.36%"
"06/12/2003","24.99","24.97","25.14","24.74","66.22M","0.44%"
"06/11/2003","24.88","24.67","24.96","24.42","75.79M","0.81%"
"06/10/2003","24.68","23.94","24.75","23.85","80.73M","3.92%"
"06/09/2003","23.75","23.72","23.98","23.60","73.63M","0.34%"
"06/06/2003","23.67","24.44","24.56","23.65","121.17M","-1.74%"
"06/05/2003","24.09","24.47","24.52","24.01","116.14M","-3.14%"
"06/04/2003","24.87","24.99","25.22","24.74","83.57M","-0.04%"
"06/03/2003","24.88","24.75","24.92","24.57","61.07M","0.97%"
"06/02/2003","24.64","24.98","25.03","24.57","66.33M","0.12%"
"05/30/2003","24.61","24.73","24.91","24.51","85.40M","0.86%"
"05/29/2003","24.40","24.47","24.67","24.23","75.49M","-0.04%"
"05/28/2003","24.41","24.78","24.87","24.30","91.53M","-1.53%"
"05/27/2003","24.79","24.25","24.89","24.22","68.51M","2.35%"
"05/23/2003","24.22","24.20","24.54","24.03","77.05M","0.25%"
"05/22/2003","24.16","24.20","24.27","24.04","93.41M","0.54%"
"05/21/2003","24.03","24.63","24.71","23.89","109.34M","-2.44%"
"05/20/2003","24.63","24.86","25.00","24.50","52.78M","-0.69%"
"05/19/2003","24.80","25.40","25.54","24.74","55.45M","-3.01%"
"05/16/2003","25.57","25.88","26.05","25.41","60.49M","-0.85%"
"05/15/2003","25.79","25.85","26.01","25.57","45.70M","0.62%"
"05/14/2003","25.63","26.08","26.18","25.55","45.13M","-1.39%"
"05/13/2003","25.99","26.04","26.20","25.89","44.62M","-0.84%"
"05/12/2003","26.21","26.15","26.47","26.06","54.01M","-0.53%"
"05/09/2003","26.35","25.90","26.50","25.89","59.02M","2.33%"
"05/08/2003","25.75","25.75","26.15","25.71","46.54M","-0.92%"
"05/07/2003","25.99","26.10","26.35","25.84","49.23M","-1.48%"
"05/06/2003","26.38","25.86","26.50","25.82","54.47M","2.01%"
"05/05/2003","25.86","26.25","26.39","25.84","50.54M","-1.03%"
"05/02/2003","26.13","25.65","26.29","25.57","52.82M","1.63%"
"05/01/2003","25.71","25.54","25.95","25.34","42.21M","0.59%"
"04/30/2003","25.56","25.73","25.88","25.25","55.69M","-0.97%"
"04/29/2003","25.81","25.95","26.25","25.68","66.02M","0.27%"
"04/28/2003","25.74","25.39","25.94","25.32","56.39M","2.10%"
"04/25/2003","25.21","25.33","25.64","25.17","53.78M","-1.10%"
"04/24/2003","25.49","25.48","25.72","25.32","51.88M","-0.89%"
"04/23/2003","25.72","25.75","25.99","25.47","55.82M","-0.08%"
"04/22/2003","25.74","25.06","25.80","25.03","58.99M","2.10%"
"04/21/2003","25.21","25.61","25.61","25.08","41.68M","-1.14%"
"04/17/2003","25.50","24.77","25.54","24.74","58.52M","2.37%"
"04/16/2003","24.91","25.60","25.74","24.60","86.37M","1.22%"
"04/15/2003","24.61","24.68","24.79","24.10","64.35M","-0.57%"
"04/14/2003","24.75","24.27","24.88","24.00","51.95M","2.27%"
"04/11/2003","24.20","24.89","25.18","23.95","71.74M","-1.59%"
"04/10/2003","24.59","24.71","24.79","24.28","51.64M","0.08%"
"04/09/2003","24.57","25.61","25.67","24.54","76.93M","-3.95%"
"04/08/2003","25.58","25.31","25.84","25.20","54.15M","1.63%"
"04/07/2003","25.17","26.23","26.43","25.17","65.66M","0.32%"
"04/04/2003","25.09","25.76","25.80","24.93","55.76M","-2.49%"
"04/03/2003","25.73","25.99","26.09","25.60","57.71M","0.04%"
"04/02/2003","25.72","25.10","26.00","25.10","68.33M","5.63%"
"04/01/2003","24.35","24.47","24.70","24.25","49.80M","0.58%"
"03/31/2003","24.21","24.22","24.71","24.01","71.46M","-1.86%"
"03/28/2003","24.67","24.67","25.10","24.60","39.58M","-1.48%"
"03/27/2003","25.04","24.94","25.26","24.60","60.05M","-0.83%"
"03/26/2003","25.25","25.46","25.62","25.24","51.69M","-0.94%"
"03/25/2003","25.49","25.60","25.75","25.03","63.61M","0.79%"
"03/24/2003","25.29","25.55","25.93","25.19","61.25M","-4.82%"
"03/21/2003","26.57","26.75","26.90","26.03","85.83M","1.22%"
"03/20/2003","26.25","26.02","26.52","25.67","72.01M","-0.27%"
"03/19/2003","26.32","25.98","26.43","25.74","73.83M","1.08%"
"03/18/2003","26.04","25.89","26.04","25.50","78.38M","0.42%"
"03/17/2003","25.93","24.52","25.95","24.33","101.20M","4.30%"
"03/14/2003","24.86","24.68","24.96","24.26","75.70M","0.77%"
"03/13/2003","24.67","23.72","24.74","23.44","81.04M","5.47%"
"03/12/2003","23.39","22.82","23.44","22.55","72.57M","2.63%"
"03/11/2003","22.79","23.06","23.27","22.76","54.27M","-0.70%"
"03/10/2003","22.95","23.31","23.46","22.89","48.72M","-2.59%"
"03/07/2003","23.56","22.95","23.79","22.90","66.17M","1.25%"
"03/06/2003","23.27","23.17","23.50","23.13","51.55M","-0.73%"
"03/05/2003","23.44","23.07","23.55","23.05","55.63M","1.60%"
"03/04/2003","23.07","23.58","23.66","23.06","56.80M","-2.00%"
"03/03/2003","23.54","24.02","24.12","23.41","50.84M","-0.68%"
"02/28/2003","23.70","23.74","24.07","23.56","56.74M","0.51%"
"02/27/2003","23.58","23.90","24.21","23.30","75.64M","-0.08%"
"02/26/2003","23.60","24.08","24.47","23.58","57.31M","-2.44%"
"02/25/2003","24.19","23.54","24.27","23.38","68.47M","0.50%"
"02/24/2003","24.07","24.44","24.50","23.84","62.55M","-2.19%"
"02/21/2003","24.61","24.29","24.80","23.70","57.08M","1.90%"
"02/20/2003","24.15","24.77","24.87","24.10","51.03M","-1.55%"
"02/19/2003","24.53","24.82","24.88","24.17","47.13M","-1.72%"
"02/18/2003","24.96","24.62","24.99","24.40","57.54M","3.35%"
"02/14/2003","24.15","23.62","24.25","23.39","90.77M","2.77%"
"02/13/2003","23.50","23.20","23.56","23.07","73.84M","1.21%"
"02/12/2003","23.22","23.27","23.55","23.13","71.58M","0.00%"
"02/11/2003","23.22","23.65","23.84","23.00","84.60M","-1.98%"
"02/10/2003","23.69","23.40","23.76","23.27","74.33M","1.72%"
"02/07/2003","23.29","23.94","23.98","23.20","75.85M","-1.77%"
"02/06/2003","23.71","23.43","23.81","23.28","83.62M","0.98%"
"02/05/2003","23.48","23.91","24.27","23.33","101.38M","-0.76%"
"02/04/2003","23.66","23.90","23.97","23.44","82.12M","-2.55%"
"02/03/2003","24.28","23.96","24.55","23.73","80.82M","2.32%"
"01/31/2003","23.73","23.73","24.18","23.52","107.18M","-1.62%"
"01/30/2003","24.12","25.08","25.09","24.09","88.39M","-3.33%"
"01/29/2003","24.95","24.38","25.02","23.96","107.23M","2.21%"
"01/28/2003","24.41","24.84","24.85","24.28","86.41M","-0.73%"
"01/27/2003","24.59","24.66","25.30","24.20","115.19M","-1.36%"
"01/24/2003","24.93","26.02","26.02","24.85","103.44M","-4.63%"
"01/23/2003","26.14","25.98","26.27","25.73","71.63M","2.51%"
"01/22/2003","25.50","25.80","26.20","25.45","87.49M","-0.62%"
"01/21/2003","25.66","25.93","26.07","25.64","86.41M","-0.27%"
"01/17/2003","25.73","26.47","26.50","25.66","156.12M","-7.04%"
"01/16/2003","27.68","28.16","28.32","27.55","83.41M","-1.63%"
"01/15/2003","28.14","28.50","28.66","28.09","60.00M","-1.19%"
"01/14/2003","28.48","28.16","28.50","28.09","54.44M","0.99%"
"01/13/2003","28.20","28.26","28.38","27.89","61.04M","0.86%"
"01/10/2003","27.96","27.55","28.15","27.45","67.99M","0.18%"
"01/09/2003","27.91","27.36","27.96","27.27","62.05M","2.91%"
"01/08/2003","27.12","27.68","27.77","27.05","64.75M","-2.80%"
"01/07/2003","27.90","27.46","28.00","27.34","81.11M","1.86%"
"01/06/2003","27.39","27.01","27.61","26.90","59.69M","1.86%"
"01/03/2003","26.89","26.80","26.90","26.44","55.74M","0.11%"
"01/02/2003","26.86","26.15","26.88","25.86","67.21M","3.91%"
"12/31/2002","25.85","26.36","26.50","25.63","58.39M","-2.01%"
"12/30/2002","26.38","26.50","26.62","26.14","48.30M","-0.38%"
"12/27/2002","26.48","26.64","27.00","26.45","41.01M","-0.82%"
"12/26/2002","26.70","27.02","27.34","26.59","37.34M","-0.78%"
"12/24/2002","26.91","26.77","27.11","26.76","18.43M","-0.33%"
"12/23/2002","27.00","26.52","27.14","26.45","48.90M","1.81%"
"12/20/2002","26.52","26.75","26.86","26.48","98.39M","-0.11%"
"12/19/2002","26.55","26.64","27.38","26.44","82.93M","-0.82%"
"12/18/2002","26.77","26.93","27.20","26.39","62.90M","-1.51%"
"12/17/2002","27.18","27.21","27.50","26.89","49.82M","-0.22%"
"12/16/2002","27.24","26.50","27.27","26.34","60.27M","3.77%"
"12/13/2002","26.25","26.84","26.88","26.25","65.41M","-3.10%"
"12/12/2002","27.09","27.50","27.53","26.84","55.39M","-0.88%"
"12/11/2002","27.33","26.93","27.51","26.79","69.32M","1.22%"
"12/10/2002","27.00","26.78","27.24","26.74","63.92M","0.86%"
"12/09/2002","26.77","27.50","27.61","26.75","64.04M","-3.46%"
"12/06/2002","27.73","27.43","27.87","27.11","71.82M","0.22%"
"12/05/2002","27.67","28.48","28.55","27.65","69.03M","-2.12%"
"12/04/2002","28.27","28.07","28.72","27.91","84.09M","-0.32%"
"12/03/2002","28.36","28.64","28.68","28.20","58.65M","-1.66%"
"12/02/2002","28.84","29.32","29.48","28.50","63.90M","0.00%"
"11/29/2002","28.84","29.21","29.32","28.80","28.47M","-0.69%"
"11/27/2002","29.04","28.80","29.31","28.70","55.33M","2.07%"
"11/26/2002","28.45","28.82","29.12","28.39","69.18M","-2.27%"
"11/25/2002","29.11","29.03","29.32","28.79","61.74M","0.00%"
"11/22/2002","29.11","28.73","29.15","28.52","70.14M","0.66%"
"11/21/2002","28.92","28.49","29.00","28.39","83.13M","2.15%"
"11/20/2002","28.31","27.50","28.45","27.46","76.74M","3.21%"
"11/19/2002","27.43","27.77","27.90","27.16","76.56M","-1.79%"
"11/18/2002","27.93","28.48","28.52","27.87","58.24M","-1.45%"
"11/15/2002","28.34","28.34","28.46","27.84","78.48M","-0.56%"
"11/14/2002","28.50","28.00","28.50","27.93","78.52M","2.96%"
"11/13/2002","27.68","27.12","27.96","27.05","91.29M","1.58%"
"11/12/2002","27.25","27.05","27.71","26.95","81.90M","1.19%"
"11/11/2002","26.93","27.54","27.55","26.91","58.48M","-2.25%"
"11/08/2002","27.55","28.00","28.27","27.50","66.09M","-1.61%"
"11/07/2002","28.00","28.10","28.31","27.75","73.84M","-1.82%"
"11/06/2002","28.52","28.50","28.55","27.77","115.82M","0.64%"
"11/05/2002","28.34","27.89","28.40","27.79","76.83M","1.03%"
"11/04/2002","28.05","28.35","28.62","27.76","140.21M","5.85%"
"11/01/2002","26.50","26.21","26.62","25.95","105.68M","-0.86%"
"10/31/2002","26.73","26.59","27.04","26.43","106.19M","0.68%"
"10/30/2002","26.55","26.10","26.70","25.82","94.63M","1.96%"
"10/29/2002","26.04","26.07","26.25","25.43","90.81M","0.23%"
"10/28/2002","25.98","26.70","26.75","25.75","80.08M","-1.37%"
"10/25/2002","26.34","25.62","26.40","25.58","75.60M","2.85%"
"10/24/2002","25.61","26.66","26.68","25.45","96.09M","-3.72%"
"10/23/2002","26.60","25.71","26.63","25.50","111.18M","2.94%"
"10/22/2002","25.84","25.71","25.96","25.52","87.06M","-1.56%"
"10/21/2002","26.25","25.98","26.50","25.68","112.64M","-1.20%"
"10/18/2002","26.57","26.30","26.60","25.57","153.31M","4.65%"
"10/17/2002","25.39","26.13","26.25","25.02","183.77M","0.75%"
"10/16/2002","25.20","25.20","25.63","25.14","95.69M","-3.60%"
"10/15/2002","26.14","25.63","26.18","25.32","133.73M","6.09%"
"10/14/2002","24.64","24.12","24.66","23.92","76.55M","0.86%"
"10/11/2002","24.43","23.68","24.45","23.50","109.09M","5.35%"
"10/10/2002","23.19","22.00","23.31","21.62","118.83M","5.41%"
"10/09/2002","22.00","22.11","22.73","21.91","123.63M","-2.22%"
"10/08/2002","22.50","22.36","22.99","22.07","116.05M","2.18%"
"10/07/2002","22.02","21.91","22.53","21.84","90.27M","0.59%"
"10/04/2002","21.89","22.70","22.79","21.84","107.48M","-2.10%"
"10/03/2002","22.36","22.65","23.30","22.30","105.57M","-1.93%"
"10/02/2002","22.80","23.06","23.41","22.58","103.76M","-1.34%"
"10/01/2002","23.11","22.12","23.12","21.59","110.98M","5.67%"
"09/30/2002","21.87","22.43","22.52","21.56","115.85M","-3.32%"
"09/27/2002","22.62","23.02","23.55","22.59","81.22M","-2.08%"
"09/26/2002","23.10","23.55","23.75","22.98","101.12M","-0.65%"
"09/25/2002","23.25","23.20","23.48","22.52","107.41M","1.80%"
"09/24/2002","22.84","22.38","23.24","22.32","104.44M","1.02%"
"09/23/2002","22.61","23.30","23.36","22.41","90.03M","-4.72%"
"09/20/2002","23.73","23.90","24.00","23.65","130.79M","0.55%"
"09/19/2002","23.60","23.34","23.91","23.30","77.91M","-1.17%"
"09/18/2002","23.88","23.36","24.12","23.33","84.26M","1.02%"
"09/17/2002","23.64","24.34","24.45","23.61","73.71M","-1.05%"
"09/16/2002","23.89","23.80","24.07","23.52","50.32M","-0.25%"
"09/13/2002","23.95","23.45","24.13","23.43","59.70M","1.61%"
"09/12/2002","23.57","24.07","24.15","23.51","63.98M","-2.96%"
"09/11/2002","24.29","25.14","25.55","24.27","78.21M","-2.41%"
"09/10/2002","24.89","24.27","24.91","24.18","84.13M","2.22%"
"09/09/2002","24.35","23.62","24.48","23.32","81.84M","1.84%"
"09/06/2002","23.91","23.86","24.14","23.73","70.30M","4.18%"
"09/05/2002","22.95","23.75","23.76","22.94","90.94M","-4.81%"
"09/04/2002","24.11","23.73","24.30","23.57","80.45M","2.55%"
"09/03/2002","23.51","24.26","24.26","23.50","74.63M","-4.20%"
"08/30/2002","24.54","25.07","25.24","24.50","58.55M","-2.97%"
"08/29/2002","25.29","24.45","25.50","24.26","94.53M","2.43%"
