Date,Price,Open,High,Low,Vol.,Change%
5/15/2007,45.89,46.19,46.48,45.78,179.49M,-0.76%
5/14/2007,46.24,46.55,46.66,45.97,118.97M,-0.69%
5/11/2007,46.56,46.02,46.56,45.96,103.20M,1.28%
5/10/2007,45.97,46.45,46.56,45.86,171.26M,-1.37%
5/9/2007,46.61,46.27,46.75,46.24,116.01M,0.22%
5/8/2007,46.51,46.25,46.55,46.08,95.20M,0.22%
5/7/2007,46.41,46.43,46.56,46.35,47.69M,0.00%
5/4/2007,46.41,46.55,46.67,46.2,93.63M,0.09%
5/3/2007,46.37,46.31,46.5,46.21,98.02M,0.37%
5/2/2007,46.2,45.88,46.36,45.84,91.99M,0.76%
5/1/2007,45.85,45.76,45.93,45.45,135.09M,0.22%
4/30/2007,45.75,46.28,46.31,45.71,93.47M,-1.29%
4/27/2007,46.35,46.15,46.48,46.07,96.61M,0.04%
4/26/2007,46.33,46.2,46.43,46.11,99.41M,0.52%
4/25/2007,46.09,45.64,46.1,45.49,106.95M,1.32%
4/24/2007,45.49,45.42,45.62,45.12,108.20M,0.51%
4/23/2007,45.26,45.23,45.39,45.13,85.45M,0.15%
4/20/2007,45.19,45.31,45.46,44.99,122.44M,0.56%
4/19/2007,44.94,44.6,45.04,44.51,95.51M,0.31%
4/18/2007,44.8,44.72,45.02,44.62,82.05M,-0.33%
4/17/2007,44.95,44.93,44.99,44.75,81.88M,0.22%
4/16/2007,44.85,44.62,44.94,44.62,73.03M,0.92%
4/13/2007,44.44,44.36,44.51,44.08,94.58M,0.20%
4/12/2007,44.35,43.93,44.41,43.75,114.84M,0.80%
4/11/2007,44,44.43,44.45,43.86,116.95M,-1.06%
4/10/2007,44.47,44.23,44.47,44.2,76.44M,0.52%
4/9/2007,44.24,44.5,44.54,44.17,63.06M,-0.25%
4/5/2007,44.35,44.08,44.37,44.02,54.26M,0.50%
4/4/2007,44.13,43.99,44.17,43.92,85.20M,0.41%
4/3/2007,43.95,43.62,44.1,43.59,105.89M,1.29%
4/2/2007,43.39,43.47,43.56,43.1,89.63M,0.14%
3/30/2007,43.33,43.36,43.67,43.02,120.43M,-0.09%
3/29/2007,43.37,43.64,43.65,42.9,124.45M,0.12%
3/28/2007,43.32,43.58,43.82,43.31,144.92M,-1.07%
3/27/2007,43.79,44.02,44.03,43.75,76.68M,-0.68%
3/26/2007,44.09,43.93,44.11,43.43,114.26M,0.41%
3/23/2007,43.91,44.05,44.16,43.86,68.62M,-0.32%
3/22/2007,44.05,44.23,44.24,43.88,114.91M,-0.36%
3/21/2007,44.21,43.43,44.23,43.15,173.97M,1.91%
3/20/2007,43.38,43.06,43.39,43.01,81.05M,0.72%
3/19/2007,43.07,42.86,43.19,42.75,95.96M,1.03%
3/16/2007,42.63,42.74,42.84,42.41,108.37M,-0.14%
3/15/2007,42.69,42.7,42.86,42.52,111.63M,-0.23%
3/14/2007,42.79,42.23,42.8,41.9,192.59M,1.47%
3/13/2007,42.17,42.8,43.04,42.16,171.23M,-1.95%
3/12/2007,43.01,42.68,43.08,42.63,81.37M,0.54%
3/9/2007,42.78,43.13,43.14,42.45,128.63M,0.02%
3/8/2007,42.77,42.93,43.04,42.64,121.05M,0.68%
3/7/2007,42.48,42.66,42.78,42.45,116.63M,-0.40%
3/6/2007,42.65,42.36,42.79,42.3,155.74M,1.67%
3/5/2007,41.95,41.96,42.6,41.86,174.69M,-0.78%
3/2/2007,42.28,42.58,42.94,42.27,183.42M,-1.51%
3/1/2007,42.93,42.35,43.34,42.04,231.92M,-0.46%
2/28/2007,43.13,42.96,43.56,42.73,217.51M,0.33%
2/27/2007,42.99,44.15,44.27,42.86,317.95M,-4.10%
2/26/2007,44.83,45.27,45.29,44.55,102.25M,-0.49%
2/23/2007,45.05,45.21,45.25,44.85,113.51M,-0.35%
2/22/2007,45.21,45.15,45.34,44.86,116.39M,0.51%
2/21/2007,44.98,44.71,45,44.62,95.94M,0.31%
2/20/2007,44.84,44.44,44.91,44.22,93.68M,0.76%
2/16/2007,44.5,44.47,44.62,44.36,72.36M,-0.34%
2/15/2007,44.65,44.42,44.65,44.34,110.50M,0.59%
2/14/2007,44.39,43.84,44.5,43.83,133.56M,1.67%
2/13/2007,43.66,43.59,43.8,43.5,95.56M,0.37%
2/12/2007,43.5,43.68,43.69,43.39,126.97M,-0.32%
2/9/2007,43.64,44.36,44.51,43.53,133.50M,-1.36%
2/8/2007,44.24,44.18,44.39,44.02,89.56M,-0.02%
2/7/2007,44.25,44.08,44.44,43.91,118.01M,0.94%
2/6/2007,43.84,43.99,44.02,43.44,121.18M,-0.16%
2/5/2007,43.91,43.93,44.15,43.76,96.39M,-0.09%
2/2/2007,43.95,43.9,44.04,43.74,98.20M,0.32%
2/1/2007,43.81,44.06,44.19,43.65,147.41M,-0.11%
1/31/2007,43.86,43.4,43.98,43.13,157.95M,0.99%
1/30/2007,43.43,43.48,43.59,43.32,69.98M,0.05%
1/29/2007,43.41,43.25,43.71,43.2,104.21M,0.09%
1/26/2007,43.37,43.61,43.63,43.09,146.29M,-0.37%
1/25/2007,43.53,44.16,44.26,43.38,158.46M,-1.27%
1/24/2007,44.09,43.67,44.11,43.57,117.69M,1.64%
1/23/2007,43.38,43.44,43.78,43.3,133.26M,-0.25%
1/22/2007,43.49,44,44.02,43.31,123.48M,-1.07%
1/19/2007,43.96,43.78,44.07,43.71,127.58M,0.21%
1/18/2007,43.87,44.58,44.63,43.75,189.19M,-1.86%
1/17/2007,44.7,44.88,45.08,44.62,127.62M,-0.82%
1/16/2007,45.07,45.11,45.19,44.92,95.95M,-0.07%
1/12/2007,45.1,44.81,45.14,44.76,104.24M,0.51%
1/11/2007,44.87,44.5,45.03,44.44,174.10M,1.04%
1/10/2007,44.41,43.76,44.45,43.62,121.17M,1.18%
1/9/2007,43.89,43.8,44.08,43.43,121.76M,0.48%
1/8/2007,43.68,43.68,43.91,43.44,106.56M,0.07%
1/5/2007,43.65,43.73,43.75,43.28,140.72M,-0.46%
1/4/2007,43.85,43.1,44,42.95,137.38M,1.88%
1/3/2007,43.04,43.26,43.85,42.32,168.79M,0.19%
12/29/2006,42.96,43.01,43.41,42.92,75.17M,0.09%
12/28/2006,42.92,43,43.18,42.85,70.76M,-0.49%
12/27/2006,43.13,42.99,43.2,42.9,54.16M,0.51%
12/26/2006,42.91,42.73,42.92,42.68,50.87M,0.42%
12/22/2006,42.73,43.19,43.21,42.73,92.88M,-1.04%
12/21/2006,43.18,43.56,43.59,43.01,102.98M,-0.71%
12/20/2006,43.49,43.69,43.9,43.47,67.36M,-0.37%
12/19/2006,43.65,43.45,43.85,43.18,136.55M,-0.32%
12/18/2006,43.79,44.37,44.54,43.6,121.60M,-0.97%
12/15/2006,44.22,44.45,44.55,44.14,99.95M,0.14%
12/14/2006,44.16,43.77,44.36,43.74,109.14M,1.10%
12/13/2006,43.68,43.9,43.9,43.42,79.07M,0.18%
12/12/2006,43.6,43.82,43.92,43.36,111.27M,-0.57%
12/11/2006,43.85,43.63,44.16,43.55,72.99M,0.34%
12/8/2006,43.7,43.37,44.05,43.27,133.82M,0.46%
12/7/2006,43.5,44.13,44.27,43.5,124.97M,-1.25%
12/6/2006,44.05,44.08,44.19,43.86,78.25M,-0.36%
12/5/2006,44.21,44.18,44.34,43.98,84.72M,0.36%
12/4/2006,44.05,43.59,44.27,43.59,89.97M,1.36%
12/1/2006,43.46,43.8,43.99,43.06,144.58M,-0.84%
11/30/2006,43.83,43.84,44.07,43.59,125.02M,-0.07%
11/29/2006,43.86,43.8,43.97,43.46,139.57M,0.67%
11/28/2006,43.57,43.32,43.64,43.14,118.28M,0.25%
11/27/2006,43.46,44.31,44.4,43.44,159.54M,-2.21%
11/24/2006,44.44,44.19,44.65,44.17,51.80M,-0.18%
11/22/2006,44.52,44.37,44.54,44.05,69.88M,0.63%
11/21/2006,44.24,44.21,44.3,44.04,68.15M,0.14%
11/20/2006,44.18,43.95,44.27,43.81,107.25M,0.20%
11/17/2006,44.09,43.85,44.09,43.75,95.20M,0.00%
11/16/2006,44.09,44.04,44.21,43.81,113.56M,0.43%
11/15/2006,43.9,43.78,44.19,43.72,116.59M,0.39%
11/14/2006,43.73,43.3,43.77,43.04,121.99M,1.09%
11/13/2006,43.26,42.86,43.34,42.8,89.17M,1.00%
11/10/2006,42.83,42.64,42.84,42.47,82.44M,0.54%
11/9/2006,42.6,43.07,43.15,42.47,124.30M,-0.54%
11/8/2006,42.83,42.38,43,42.27,180.47M,0.47%
11/7/2006,42.63,42.33,42.89,42.27,139.89M,0.68%
11/6/2006,42.34,41.86,42.51,41.86,101.36M,1.46%
11/3/2006,41.73,41.9,41.99,41.42,119.31M,-0.26%
11/2/2006,41.84,41.62,41.94,41.55,100.23M,0.10%
11/1/2006,41.8,42.53,42.57,41.63,148.97M,-1.37%
10/31/2006,42.38,42.36,42.56,42.11,135.83M,0.24%
10/30/2006,42.28,41.97,42.45,41.86,103.95M,0.64%
10/27/2006,42.01,42.53,42.62,41.88,129.38M,-1.43%
10/26/2006,42.62,42.37,42.72,42.02,130.87M,0.92%
10/25/2006,42.23,41.94,42.32,41.85,125.41M,0.72%
10/24/2006,41.93,42.09,42.25,41.72,103.68M,-0.71%
10/23/2006,42.23,41.72,42.38,41.63,127.00M,1.03%
10/20/2006,41.8,41.85,41.89,41.45,105.46M,0.24%
10/19/2006,41.7,41.5,41.91,41.4,108.24M,0.22%
10/18/2006,41.61,42.02,42.11,41.46,121.16M,-0.45%
10/17/2006,41.8,41.97,42,41.57,146.15M,-1.07%
10/16/2006,42.25,42.23,42.42,42.2,62.05M,0.05%
10/13/2006,42.23,42.02,42.32,41.94,80.48M,0.48%
10/12/2006,42.03,41.57,42.05,41.51,95.34M,1.64%
10/11/2006,41.35,41.24,41.64,40.98,136.57M,-0.19%
10/10/2006,41.43,41.42,41.56,41.12,98.21M,0.17%
10/9/2006,41.36,41.18,41.55,41.13,62.82M,0.34%
10/6/2006,41.22,41.19,41.37,41.05,85.45M,-0.22%
10/5/2006,41.31,41.09,41.37,40.99,92.19M,0.49%
10/4/2006,41.11,40.03,41.12,39.95,149.50M,2.47%
10/3/2006,40.12,39.86,40.29,39.69,116.29M,0.43%
10/2/2006,39.95,40.41,40.51,39.89,97.15M,-1.26%
9/29/2006,40.46,40.7,40.74,40.43,85.45M,-0.44%
9/28/2006,40.64,40.58,40.7,40.24,86.05M,0.27%
9/27/2006,40.53,40.51,40.76,40.31,113.15M,-0.12%
9/26/2006,40.58,40.33,40.61,40.21,113.55M,0.50%
9/25/2006,40.38,39.86,40.47,39.5,136.56M,1.76%
9/22/2006,39.68,39.96,39.97,39.52,101.04M,-0.78%
9/21/2006,39.99,40.33,40.48,39.89,126.90M,-0.62%
9/20/2006,40.24,40.01,40.35,40,116.65M,1.46%
9/19/2006,39.66,40.05,40.06,39.34,159.08M,-0.65%
9/18/2006,39.92,39.93,40.21,39.75,117.82M,0.00%
9/15/2006,39.92,40.15,40.27,39.81,137.85M,0.30%
9/14/2006,39.8,39.66,40.03,39.57,98.12M,0.08%
9/13/2006,39.77,39.54,39.8,39.45,116.10M,0.68%
9/12/2006,39.5,38.77,39.61,38.77,124.11M,1.86%
9/11/2006,38.78,38.23,38.97,38.14,142.38M,0.62%
9/8/2006,38.54,38.36,38.64,38.28,96.63M,0.63%
9/7/2006,38.3,38.39,38.72,38.18,115.90M,-0.49%
9/6/2006,38.49,38.9,39.01,38.43,97.90M,-2.01%
9/5/2006,39.28,38.93,39.3,38.67,85.59M,0.98%
9/1/2006,38.9,38.89,39.03,38.72,69.39M,0.54%
8/31/2006,38.69,38.76,38.85,38.58,61.22M,-0.10%
8/30/2006,38.73,38.57,38.85,38.42,75.71M,0.47%
8/29/2006,38.55,38.4,38.58,38,104.87M,0.31%
8/28/2006,38.43,38.1,38.61,38.06,80.09M,0.76%
8/25/2006,38.14,37.99,38.46,37.88,73.59M,0.18%
8/24/2006,38.07,38.08,38.17,37.74,79.00M,0.29%
8/23/2006,37.96,38.29,38.49,37.74,96.07M,-0.76%
8/22/2006,38.25,38.18,38.63,38.02,102.13M,0.03%
8/21/2006,38.24,38.29,38.38,38.08,66.67M,-0.96%
8/18/2006,38.61,38.47,38.65,38.1,97.77M,0.16%
8/17/2006,38.55,38.29,38.8,38.26,129.70M,0.39%
8/16/2006,38.4,37.81,38.43,37.66,135.47M,2.35%
8/15/2006,37.52,37.05,37.57,36.92,133.72M,2.51%
8/14/2006,36.6,36.69,37.1,36.53,109.35M,0.66%
8/11/2006,36.36,36.48,36.52,36.2,86.93M,-0.71%
8/10/2006,36.62,36.29,36.71,36.14,102.51M,0.72%
8/9/2006,36.36,36.84,37.14,36.26,145.39M,0.14%
8/8/2006,36.31,36.64,36.73,36.09,124.51M,-0.63%
8/7/2006,36.54,36.75,36.77,36.36,69.67M,-0.65%
8/4/2006,36.78,37.25,37.45,36.45,123.50M,-0.46%
8/3/2006,36.95,36.37,37.17,36.31,99.30M,0.63%
8/2/2006,36.72,36.44,36.96,36.44,87.40M,1.13%
8/1/2006,36.31,36.62,36.63,36.09,98.57M,-1.68%
7/31/2006,36.93,36.91,37.15,36.72,78.10M,-0.03%
7/28/2006,36.94,36.39,36.97,36.33,93.57M,2.10%
7/27/2006,36.18,36.56,36.87,36.08,99.71M,-0.66%
7/26/2006,36.42,36.33,36.7,36.06,107.19M,-0.08%
7/25/2006,36.45,36.3,36.57,36.07,108.87M,0.58%
7/24/2006,36.24,35.68,36.26,35.63,130.30M,2.00%
7/21/2006,35.53,35.71,35.79,35.45,119.38M,-1.06%
7/20/2006,35.91,36.57,36.63,35.87,152.35M,-1.48%
7/19/2006,36.45,35.93,36.66,35.92,193.01M,1.31%
7/18/2006,35.98,36.05,36.16,35.37,207.27M,0.33%
7/17/2006,35.86,35.78,36.08,35.7,134.36M,0.25%
7/14/2006,35.77,36.13,36.21,35.62,172.45M,-1.02%
7/13/2006,36.14,36.49,36.87,36.14,177.75M,-1.69%
7/12/2006,36.76,37.39,37.46,36.67,154.46M,-1.87%
7/11/2006,37.46,37.11,37.56,36.91,136.12M,0.73%
7/10/2006,37.19,37.61,37.75,37,105.13M,-0.85%
7/7/2006,37.51,37.71,37.99,37.4,108.07M,-1.11%
7/6/2006,37.93,38.08,38.3,37.83,70.63M,-0.11%
7/5/2006,37.97,38.46,38.5,37.91,93.73M,-2.19%
7/3/2006,38.82,38.7,38.82,38.63,21.60M,0.60%
6/30/2006,38.59,38.94,38.96,38.5,82.72M,-0.49%
6/29/2006,38.78,37.78,38.78,37.72,182.43M,3.06%
6/28/2006,37.63,37.45,37.66,37.21,91.58M,0.72%
6/27/2006,37.36,38.1,38.15,37.32,128.23M,-1.86%
6/26/2006,38.07,37.99,38.21,37.89,65.16M,0.26%
6/23/2006,37.97,37.98,38.35,37.75,88.05M,-0.11%
6/22/2006,38.01,38.42,38.5,37.81,143.83M,-1.27%
6/21/2006,38.5,37.96,38.81,37.95,129.57M,1.58%
6/20/2006,37.9,37.91,38.3,37.76,102.89M,0.13%
6/19/2006,37.85,38.32,38.36,37.73,129.46M,-0.81%
6/16/2006,38.16,38.37,38.5,38.02,120.02M,-0.81%
6/15/2006,38.47,37.66,38.61,37.62,200.73M,2.72%
6/14/2006,37.45,37.19,37.53,37.03,201.89M,1.00%
6/13/2006,37.08,37.35,37.62,36.99,207.14M,-0.40%
6/12/2006,37.23,38.02,38.08,37.22,145.63M,-1.95%
6/9/2006,37.97,38.36,38.56,37.93,144.15M,-0.65%
6/8/2006,38.22,38.09,38.38,37.32,280.56M,-0.16%
6/7/2006,38.28,38.62,38.99,38.27,130.87M,-0.75%
6/6/2006,38.57,38.67,38.77,38.17,127.30M,-0.08%
6/5/2006,38.6,39.37,39.38,38.6,103.30M,-2.18%
6/2/2006,39.46,39.78,39.81,39.13,128.87M,-0.23%
6/1/2006,39.55,38.73,39.55,38.66,119.44M,2.36%
5/31/2006,38.64,38.54,38.88,38.36,137.10M,0.47%
5/30/2006,38.46,39.13,39.15,38.43,105.61M,-2.16%
5/26/2006,39.31,39.27,39.4,39.05,91.33M,0.33%
5/25/2006,39.18,38.9,39.2,38.64,123.53M,1.32%
5/24/2006,38.67,38.35,38.86,38.05,235.00M,0.68%
5/23/2006,38.41,39.08,39.2,38.39,142.65M,-0.98%
5/22/2006,38.79,38.84,39.06,38.44,169.61M,-0.97%
5/19/2006,39.17,38.99,39.29,38.57,194.31M,0.77%
5/18/2006,38.87,39.31,39.48,38.82,139.72M,-0.69%
5/17/2006,39.14,39.5,39.62,39.05,207.93M,-1.34%
5/16/2006,39.67,39.97,40.07,39.58,132.41M,-0.75%
5/15/2006,39.97,39.84,40.15,39.6,127.90M,-0.07%
5/12/2006,40,40.38,40.57,39.77,153.95M,-1.36%
5/11/2006,40.55,41.44,41.46,40.44,141.03M,-2.24%
5/10/2006,41.48,41.73,41.78,41.36,92.44M,-0.86%
5/9/2006,41.84,41.9,41.98,41.77,48.57M,-0.38%
5/8/2006,42,41.88,42.08,41.87,45.09M,0.10%
5/5/2006,41.96,41.91,42.01,41.74,80.39M,0.77%
5/4/2006,41.64,41.34,41.79,41.34,88.71M,0.82%
5/3/2006,41.3,41.39,41.45,41.09,74.98M,-0.15%
5/2/2006,41.36,41.42,41.54,41.21,85.17M,0.27%
5/1/2006,41.25,41.72,42.1,41.12,92.93M,-0.98%
4/28/2006,41.66,41.8,42.02,41.59,88.88M,-0.95%
4/27/2006,42.06,41.48,42.29,41.31,174.12M,0.94%
4/26/2006,41.67,41.67,41.86,41.51,82.57M,0.00%
4/25/2006,41.67,41.88,41.9,41.46,77.66M,-0.22%
4/24/2006,41.76,41.76,41.87,41.53,78.56M,-0.10%
4/21/2006,41.8,42.46,42.66,41.63,130.19M,-1.18%
4/20/2006,42.3,42.42,42.62,42.18,81.41M,-0.35%
4/19/2006,42.45,42.34,42.45,42.1,79.13M,0.45%
4/18/2006,42.26,41.59,42.36,41.58,124.33M,1.90%
4/17/2006,41.47,41.84,42.01,41.2,104.09M,-1.03%
4/13/2006,41.9,41.7,42.13,41.6,63.48M,0.41%
4/12/2006,41.73,41.75,41.88,41.61,58.88M,0.02%
4/11/2006,41.72,42.2,42.23,41.52,91.49M,-0.81%
4/10/2006,42.06,42.2,42.3,41.89,58.99M,-0.14%
4/7/2006,42.12,42.7,42.85,42.1,116.61M,-0.96%
4/6/2006,42.53,42.39,42.74,42.24,91.71M,0.28%
4/5/2006,42.41,42.1,42.47,42.01,91.66M,0.95%
4/4/2006,42.01,41.84,42.11,41.73,90.04M,0.55%
4/3/2006,41.78,41.95,42.17,41.7,80.73M,0.12%
3/31/2006,41.73,41.94,41.99,41.65,71.09M,-0.29%
3/30/2006,41.85,41.79,42.1,41.6,115.94M,0.31%
3/29/2006,41.72,41.01,41.9,40.98,130.73M,1.88%
3/28/2006,40.95,41.18,41.48,40.8,100.53M,-0.41%
3/27/2006,41.12,41.09,41.32,41.05,54.41M,0.02%
3/24/2006,41.11,41.04,41.31,40.83,81.81M,0.51%
3/23/2006,40.9,40.9,41.03,40.63,75.22M,-0.29%
3/22/2006,41.02,40.69,41.09,40.67,112.32M,0.24%
3/21/2006,40.92,41.32,41.81,40.89,136.57M,-1.06%
3/20/2006,41.36,41.4,41.49,41.21,60.24M,0.24%
3/17/2006,41.26,41.13,41.4,41.04,78.23M,0.19%
3/16/2006,41.18,41.66,41.72,41.14,101.39M,-0.84%
3/15/2006,41.53,41.34,41.53,41.13,84.40M,0.85%
3/14/2006,41.18,40.46,41.23,40.45,118.22M,1.70%
3/13/2006,40.49,40.57,40.75,40.43,69.17M,0.30%
3/10/2006,40.37,40.29,40.6,40,124.49M,0.10%
3/9/2006,40.33,40.81,40.96,40.28,108.64M,-0.86%
3/8/2006,40.68,40.58,40.9,40.31,104.01M,0.05%
3/7/2006,40.66,40.84,40.88,40.46,96.50M,-0.59%
3/6/2006,40.9,41.34,41.44,40.77,99.59M,-0.87%
3/3/2006,41.26,41.26,41.81,41.2,112.08M,-0.58%
3/2/2006,41.5,41.36,41.65,41.22,69.88M,0.07%
3/1/2006,41.47,41.02,41.58,40.96,80.98M,1.37%
2/28/2006,40.91,41.4,41.53,40.78,117.64M,-1.49%
2/27/2006,41.53,41.18,41.67,41.14,64.96M,1.12%
2/24/2006,41.07,40.96,41.1,40.82,57.09M,0.27%
2/23/2006,40.96,41.03,41.35,40.89,66.53M,-0.27%
2/22/2006,41.07,40.61,41.35,40.49,91.00M,1.26%
2/21/2006,40.56,41.02,41.08,40.42,85.11M,-1.12%
2/17/2006,41.02,41.26,41.27,41.01,81.77M,-0.80%
2/16/2006,41.35,41.11,41.36,40.96,103.88M,0.93%
2/15/2006,40.97,40.6,41.07,40.54,92.27M,0.64%
2/14/2006,40.71,40.36,40.83,40.22,94.76M,1.02%
2/13/2006,40.3,40.53,40.55,40.11,70.66M,-1.15%
2/10/2006,40.77,40.49,40.87,40.07,102.58M,0.62%
2/9/2006,40.52,41.01,41.18,40.44,78.22M,-0.95%
2/8/2006,40.91,40.73,40.96,40.5,89.93M,1.16%
2/7/2006,40.44,40.55,40.74,40.25,87.38M,-0.44%
2/6/2006,40.62,40.71,40.82,40.4,58.17M,-0.27%
2/3/2006,40.73,40.92,41.04,40.59,121.10M,-1.24%
2/2/2006,41.24,41.83,41.88,41.22,94.05M,-1.69%
2/1/2006,41.95,41.56,41.97,41.51,89.24M,0.36%
1/31/2006,41.8,41.94,42.07,41.62,101.42M,-0.45%
1/30/2006,41.99,41.95,42.12,41.87,53.94M,0.19%
1/27/2006,41.91,41.62,42.19,41.55,110.84M,1.33%
1/26/2006,41.36,41.31,41.5,41.04,112.78M,0.71%
1/25/2006,41.07,41.45,41.48,40.89,99.83M,-0.44%
1/24/2006,41.25,41.17,41.51,41.12,77.97M,0.44%
1/23/2006,41.07,41.18,41.26,40.89,111.43M,0.02%
1/20/2006,41.06,42.24,42.29,40.96,188.67M,-2.98%
1/19/2006,42.32,42.2,42.62,42.09,111.11M,0.74%
1/18/2006,42.01,41.84,42.26,41.82,122.43M,-1.15%
1/17/2006,42.5,42.46,42.59,42.3,78.11M,-0.65%
1/13/2006,42.78,42.74,42.85,42.53,64.59M,-0.05%
1/12/2006,42.8,42.96,43.09,42.65,82.43M,-0.49%
1/11/2006,43.01,42.81,43.11,42.67,100.78M,0.77%
1/10/2006,42.68,42.44,42.72,42.35,84.42M,0.07%
1/9/2006,42.65,42.46,42.72,42.32,80.78M,0.40%
1/6/2006,42.48,42.06,42.5,41.86,110.12M,1.82%
1/5/2006,41.72,41.56,41.8,41.51,77.69M,0.41%
1/4/2006,41.55,41.22,41.55,41.12,92.78M,1.05%
1/3/2006,41.12,40.46,41.3,39.97,109.42M,2.24%
12/30/2005,40.22,40.36,40.39,40.17,60.05M,-0.76%
12/29/2005,40.53,40.84,40.93,40.46,47.31M,-0.66%
12/28/2005,40.8,40.87,41.04,40.68,50.32M,-0.12%
12/27/2005,40.85,41.33,41.49,40.78,55.67M,-0.87%
12/23/2005,41.21,41.32,41.4,41.11,38.00M,0.02%
12/22/2005,41.2,40.92,41.27,40.79,59.16M,0.64%
12/21/2005,40.94,40.83,41.22,40.76,68.93M,0.44%
12/20/2005,40.76,40.76,40.96,40.56,70.26M,0.07%
12/19/2005,40.73,41.49,41.52,40.71,75.42M,-1.59%
12/16/2005,41.39,41.67,41.74,41.36,63.74M,-0.91%
12/15/2005,41.77,41.8,41.87,41.41,72.68M,0.17%
12/14/2005,41.7,41.75,41.9,41.51,73.58M,-0.36%
12/13/2005,41.85,41.63,42.01,41.57,76.61M,0.43%
12/12/2005,41.67,41.67,41.74,41.49,44.87M,0.36%
12/9/2005,41.52,41.38,41.58,41.19,56.53M,0.36%
12/8/2005,41.37,41.76,41.8,41.08,112.04M,-0.72%
12/7/2005,41.67,41.81,41.83,41.44,83.89M,-0.17%
12/6/2005,41.74,41.83,42.11,41.7,81.51M,0.31%
12/5/2005,41.61,41.85,41.86,41.44,61.59M,-0.72%
12/2/2005,41.91,41.74,41.94,41.67,72.93M,0.24%
12/1/2005,41.81,41.32,41.85,41.31,91.91M,1.85%
11/30/2005,41.05,41.1,41.3,41,88.04M,-0.24%
11/29/2005,41.15,41.57,41.66,41.15,77.44M,-0.48%
11/28/2005,41.35,41.77,41.8,41.31,74.72M,-0.82%
11/25/2005,41.69,41.65,41.74,41.54,22.93M,0.19%
11/23/2005,41.61,41.54,41.82,41.52,64.10M,0.24%
11/22/2005,41.51,41.27,41.67,41.17,88.82M,0.36%
11/21/2005,41.36,41.2,41.39,41.05,69.73M,0.24%
11/18/2005,41.26,41.32,41.46,40.83,108.82M,0.36%
11/17/2005,41.11,40.72,41.13,40.66,94.45M,1.31%
11/16/2005,40.58,40.46,40.59,40.27,65.91M,0.62%
11/15/2005,40.33,40.54,40.71,40.19,79.54M,-0.47%
11/14/2005,40.52,40.58,40.67,40.41,53.65M,0.00%
11/11/2005,40.52,40.58,40.73,40.49,80.11M,0.27%
11/10/2005,40.41,39.99,40.5,39.73,120.76M,1.10%
11/9/2005,39.97,39.93,40.14,39.84,72.46M,0.05%
11/8/2005,39.95,39.88,40.16,39.8,78.86M,0.03%
11/7/2005,39.94,40.01,40.1,39.76,65.37M,0.13%
11/4/2005,39.89,39.81,40.04,39.65,100.94M,0.35%
11/3/2005,39.75,39.55,39.9,39.5,137.05M,1.51%
11/2/2005,39.16,38.54,39.28,38.53,101.56M,1.29%
11/1/2005,38.66,38.58,38.83,38.53,73.63M,-0.08%
10/31/2005,38.69,38.25,38.87,38.24,115.43M,1.44%
10/28/2005,38.14,37.99,38.21,37.74,95.37M,0.77%
10/27/2005,37.85,38.6,38.62,37.85,135.44M,-2.02%
10/26/2005,38.63,38.78,39.09,38.58,90.03M,-0.52%
10/25/2005,38.83,38.9,39.01,38.59,86.96M,-0.38%
10/24/2005,38.98,38.53,39,38.29,111.79M,1.59%
10/21/2005,38.37,38.52,38.68,38.15,110.05M,0.63%
10/20/2005,38.13,38.48,38.67,37.92,132.68M,-0.94%
10/19/2005,38.49,37.56,38.49,37.43,132.94M,2.01%
10/18/2005,37.73,37.96,38,37.73,88.10M,-0.71%
10/17/2005,38,37.88,38.01,37.64,64.21M,0.32%
10/14/2005,37.88,37.69,37.89,37.46,131.48M,0.74%
10/13/2005,37.6,37.3,37.73,37.16,138.58M,0.78%
10/12/2005,37.31,37.58,37.88,37.26,146.12M,-1.19%
10/11/2005,37.76,38.03,38.06,37.62,114.77M,-0.50%
10/10/2005,37.95,38.11,38.28,37.88,64.03M,-0.55%
10/7/2005,38.16,38.23,38.39,38,91.13M,0.24%
10/6/2005,38.07,38.55,38.68,37.74,162.27M,-1.32%
10/5/2005,38.58,39.13,39.16,38.55,106.23M,-1.38%
10/4/2005,39.12,39.42,39.69,39.11,85.38M,-0.66%
10/3/2005,39.38,39.36,39.56,39.33,81.69M,0.25%
9/30/2005,39.28,38.98,39.3,38.95,79.26M,0.67%
9/29/2005,39.02,38.45,39.03,38.27,117.77M,1.35%
9/28/2005,38.5,38.59,38.77,38.38,72.06M,0.03%
9/27/2005,38.49,38.62,38.72,38.33,64.09M,-0.23%
9/26/2005,38.58,38.79,38.85,38.37,69.35M,0.03%
9/23/2005,38.57,38.33,38.7,38.23,70.17M,0.29%
9/22/2005,38.46,38.26,38.55,38.06,119.17M,0.37%
9/21/2005,38.32,38.64,38.69,38.29,116.42M,-1.11%
9/20/2005,38.75,38.98,39.36,38.63,115.51M,-0.41%
9/19/2005,38.91,39.14,39.2,38.73,73.40M,-0.79%
9/16/2005,39.22,39.07,39.28,38.93,71.05M,0.62%
9/15/2005,38.98,39.08,39.16,38.87,80.48M,-0.05%
9/14/2005,39,39.47,39.5,38.97,98.67M,-1.14%
