"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2010","13.77","14.09","14.23","13.75","244.79M","-7.59%"
"04/15/2010","14.90","14.82","14.96","14.72","135.23M","1.07%"
"04/14/2010","14.74","14.77","14.82","14.61","68.08M","0.38%"
"04/13/2010","14.68","14.33","14.74","14.29","78.25M","2.45%"
"04/12/2010","14.33","14.20","14.36","14.17","47.07M","1.15%"
"04/09/2010","14.17","14.21","14.23","14.11","41.14M","-0.22%"
"04/08/2010","14.20","14.10","14.26","14.01","39.03M","0.70%"
"04/07/2010","14.10","14.20","14.23","14.06","51.62M","-0.82%"
"04/06/2010","14.22","14.25","14.29","14.15","41.20M","-0.49%"
"04/05/2010","14.29","14.29","14.39","14.24","38.04M","0.39%"
"04/01/2010","14.23","14.30","14.35","14.15","42.05M","0.30%"
"03/31/2010","14.19","14.14","14.26","14.08","60.62M","0.07%"
"03/30/2010","14.18","14.08","14.20","14.02","39.75M","0.76%"
"03/29/2010","14.07","14.09","14.13","14.03","62.10M","-0.04%"
"03/26/2010","14.08","14.15","14.20","14.01","53.93M","0.00%"
"03/25/2010","14.09","13.99","14.31","13.98","78.63M","1.00%"
"03/24/2010","13.95","13.65","14.01","13.51","131.39M","1.52%"
"03/23/2010","13.74","13.94","13.97","13.56","110.03M","-1.52%"
"03/22/2010","13.95","13.92","14.18","13.87","80.11M","-0.45%"
"03/19/2010","14.01","14.17","14.21","13.95","95.88M","-1.13%"
"03/18/2010","14.17","14.13","14.22","14.09","35.54M","0.15%"
"03/17/2010","14.15","14.22","14.30","14.12","66.45M","0.06%"
"03/16/2010","14.14","14.06","14.22","14.03","68.66M","0.36%"
"03/15/2010","14.09","14.18","14.25","13.91","93.13M","-2.82%"
"03/12/2010","14.50","14.72","14.72","14.49","55.12M","-0.28%"
"03/11/2010","14.54","14.37","14.67","14.37","84.70M","0.81%"
"03/10/2010","14.43","14.11","14.48","14.07","113.18M","2.90%"
"03/09/2010","14.02","14.01","14.13","13.93","63.55M","-0.41%"
"03/08/2010","14.08","14.13","14.14","14.04","47.73M","-0.31%"
"03/05/2010","14.12","14.05","14.21","14.01","78.27M","1.73%"
"03/04/2010","13.88","13.68","13.92","13.67","63.68M","1.70%"
"03/03/2010","13.65","13.57","13.72","13.49","61.80M","0.79%"
"03/02/2010","13.54","13.40","13.65","13.39","87.15M","1.57%"
"03/01/2010","13.33","13.24","13.35","13.21","44.77M","1.12%"
"02/26/2010","13.18","13.20","13.31","13.10","40.99M","0.07%"
"02/25/2010","13.17","13.19","13.23","13.01","66.19M","-0.95%"
"02/24/2010","13.30","13.37","13.47","13.28","46.54M","-0.67%"
"02/23/2010","13.39","13.59","13.60","13.32","57.50M","-1.42%"
"02/22/2010","13.58","13.70","13.70","13.54","42.89M","0.38%"
"02/19/2010","13.53","13.54","13.61","13.51","51.11M","-0.45%"
"02/18/2010","13.59","13.45","13.64","13.42","46.79M","0.93%"
"02/17/2010","13.47","13.56","13.60","13.45","40.61M","-0.57%"
"02/16/2010","13.55","13.44","13.62","13.37","73.10M","1.53%"
"02/12/2010","13.34","13.34","13.44","13.28","45.61M","-0.61%"
"02/11/2010","13.42","13.32","13.53","13.25","48.22M","0.37%"
"02/10/2010","13.37","13.36","13.46","13.21","53.52M","-0.37%"
"02/09/2010","13.42","13.50","13.55","13.39","56.57M","0.56%"
"02/08/2010","13.35","13.33","13.56","13.30","53.91M","0.41%"
"02/05/2010","13.30","13.22","13.35","13.07","63.14M","0.86%"
"02/04/2010","13.18","13.44","13.46","13.15","67.65M","-2.60%"
"02/03/2010","13.53","13.23","13.57","13.22","60.00M","1.83%"
"02/02/2010","13.29","13.39","13.39","13.20","81.93M","-0.36%"
"02/01/2010","13.34","13.38","13.41","13.27","45.06M","0.58%"
"01/29/2010","13.26","13.48","13.54","13.15","82.82M","-0.81%"
"01/28/2010","13.37","13.63","13.69","13.28","64.62M","-1.44%"
"01/27/2010","13.57","13.54","13.70","13.40","79.31M","-0.06%"
"01/26/2010","13.57","13.46","13.75","13.42","87.14M","0.45%"
"01/25/2010","13.51","13.68","13.76","13.40","88.42M","-1.82%"
"01/22/2010","13.76","14.13","14.28","13.38","136.15M","-5.66%"
"01/21/2010","14.59","14.60","14.68","14.32","126.15M","0.44%"
"01/20/2010","14.52","14.66","14.66","14.40","65.07M","-1.23%"
"01/19/2010","14.70","14.55","14.77","14.42","86.34M","1.31%"
"01/15/2010","14.51","14.80","14.85","14.47","108.75M","-1.67%"
"01/14/2010","14.76","14.61","14.87","14.58","84.83M","0.47%"
"01/13/2010","14.69","14.43","14.72","14.36","129.98M","-0.57%"
"01/12/2010","14.78","14.97","14.97","14.71","97.06M","-1.77%"
"01/11/2010","15.04","15.13","15.13","14.87","144.34M","-0.15%"
"01/08/2010","15.07","14.81","15.10","14.74","94.49M","1.33%"
"01/07/2010","14.87","15.25","15.26","14.83","128.36M","-2.33%"
"01/06/2010","15.22","15.66","15.66","15.17","79.61M","-2.52%"
"01/05/2010","15.61","15.69","15.71","15.55","60.16M","-0.44%"
"01/04/2010","15.68","15.69","15.75","15.62","39.16M","1.09%"
"12/31/2009","15.51","15.63","15.65","15.51","24.40M","-0.44%"
"12/30/2009","15.58","15.48","15.58","15.47","29.33M","0.54%"
"12/29/2009","15.50","15.63","15.64","15.47","28.55M","-0.56%"
"12/28/2009","15.59","15.56","15.66","15.48","33.96M","0.71%"
"12/24/2009","15.48","15.34","15.50","15.32","17.17M","1.11%"
"12/23/2009","15.31","15.10","15.34","15.09","41.51M","1.76%"
"12/22/2009","15.04","15.05","15.05","14.99","37.69M","0.41%"
"12/21/2009","14.98","14.96","15.01","14.91","51.44M","0.38%"
"12/18/2009","14.92","14.92","14.99","14.89","70.65M","0.42%"
"12/17/2009","14.86","14.93","14.96","14.86","52.82M","-0.64%"
"12/16/2009","14.96","14.98","15.02","14.93","56.20M","0.78%"
"12/15/2009","14.84","14.85","14.92","14.79","45.61M","-0.43%"
"12/14/2009","14.91","14.90","14.95","14.83","38.27M","0.88%"
"12/11/2009","14.78","14.88","14.88","14.71","34.47M","-0.17%"
"12/10/2009","14.80","14.78","14.88","14.77","33.39M","0.42%"
"12/09/2009","14.74","14.70","14.75","14.60","35.63M","0.34%"
"12/08/2009","14.69","14.60","14.78","14.56","30.51M","0.14%"
"12/07/2009","14.67","14.62","14.73","14.54","32.73M","0.21%"
"12/04/2009","14.64","14.84","14.89","14.49","50.28M","-0.12%"
"12/03/2009","14.66","14.74","14.80","14.64","28.59M","-0.30%"
"12/02/2009","14.70","14.79","14.84","14.67","33.30M","-0.40%"
"12/01/2009","14.76","14.72","14.79","14.59","46.43M","1.18%"
"11/30/2009","14.59","14.53","14.61","14.44","34.50M","0.56%"
"11/27/2009","14.51","14.31","14.58","14.29","27.69M","-1.02%"
"11/25/2009","14.66","14.67","14.69","14.58","29.23M","0.45%"
"11/24/2009","14.59","14.58","14.62","14.43","32.17M","0.13%"
"11/23/2009","14.57","14.43","14.68","14.41","50.97M","2.17%"
"11/20/2009","14.26","14.25","14.30","14.25","40.12M","-0.53%"
"11/19/2009","14.34","14.36","14.36","14.26","43.37M","-0.63%"
"11/18/2009","14.43","14.43","14.48","14.32","31.00M","-0.15%"
"11/17/2009","14.45","14.39","14.45","14.36","38.42M","0.21%"
"11/16/2009","14.42","14.39","14.44","14.33","43.98M","0.74%"
"11/13/2009","14.32","14.25","14.33","14.18","33.36M","0.74%"
"11/12/2009","14.21","14.25","14.34","14.15","37.73M","-0.47%"
"11/11/2009","14.28","14.28","14.35","14.16","46.44M","0.67%"
"11/10/2009","14.18","14.08","14.23","14.06","44.63M","0.76%"
"11/09/2009","14.08","13.90","14.08","13.87","53.03M","2.07%"
"11/06/2009","13.79","13.71","13.81","13.65","36.53M","0.45%"
"11/05/2009","13.73","13.60","13.76","13.58","36.96M","1.54%"
"11/04/2009","13.52","13.53","13.65","13.42","46.67M","0.57%"
"11/03/2009","13.45","13.26","13.45","13.22","47.66M","0.62%"
"11/02/2009","13.36","13.44","13.50","13.22","64.06M","-0.40%"
"10/30/2009","13.42","13.76","13.77","13.37","69.39M","-2.71%"
"10/29/2009","13.79","13.59","13.81","13.54","50.38M","1.99%"
"10/28/2009","13.52","13.71","13.76","13.47","51.37M","-1.46%"
"10/27/2009","13.72","13.79","13.88","13.62","64.36M","-1.07%"
"10/26/2009","13.87","13.91","14.05","13.79","59.47M","0.09%"
"10/23/2009","13.86","13.89","13.96","13.79","47.86M","-0.07%"
"10/22/2009","13.87","13.76","13.89","13.71","46.74M","0.54%"
"10/21/2009","13.79","13.76","14.00","13.74","73.46M","-0.11%"
"10/20/2009","13.81","13.80","13.84","13.53","80.89M","-0.07%"
"10/19/2009","13.82","13.83","13.85","13.73","64.40M","0.41%"
"10/16/2009","13.76","13.70","13.88","13.63","176.91M","3.76%"
"10/15/2009","13.26","13.36","13.44","13.19","122.01M","-1.01%"
"10/14/2009","13.40","13.32","13.40","13.26","65.30M","1.75%"
"10/13/2009","13.17","13.12","13.20","13.05","60.84M","0.40%"
"10/12/2009","13.11","13.10","13.16","13.00","66.49M","1.51%"
"10/09/2009","12.92","12.93","13.05","12.87","54.80M","0.40%"
"10/08/2009","12.87","13.00","13.09","12.85","86.13M","-0.65%"
"10/07/2009","12.95","12.49","12.99","12.46","97.55M","3.77%"
"10/06/2009","12.48","12.30","12.50","12.30","54.66M","2.09%"
"10/05/2009","12.22","12.20","12.32","12.10","42.89M","0.81%"
"10/02/2009","12.13","12.11","12.31","12.08","52.02M","-0.54%"
"10/01/2009","12.19","12.34","12.42","12.19","56.32M","-1.74%"
"09/30/2009","12.41","12.51","12.52","12.19","62.83M","-0.54%"
"09/29/2009","12.48","12.50","12.51","12.34","41.99M","0.00%"
"09/28/2009","12.48","12.38","12.55","12.34","36.86M","1.23%"
"09/25/2009","12.32","12.37","12.51","12.31","41.04M","-0.86%"
"09/24/2009","12.43","12.52","12.55","12.34","50.57M","-0.34%"
"09/23/2009","12.47","12.53","12.69","12.45","54.09M","-0.12%"
"09/22/2009","12.49","12.54","12.56","12.46","60.84M","0.41%"
"09/21/2009","12.44","12.21","12.48","12.17","42.35M","1.13%"
"09/18/2009","12.30","12.43","12.44","12.29","65.68M","-0.05%"
"09/17/2009","12.30","12.28","12.45","12.19","89.67M","0.70%"
"09/16/2009","12.22","12.01","12.25","11.97","51.75M","2.25%"
"09/15/2009","11.95","11.89","11.98","11.83","47.97M","0.51%"
"09/14/2009","11.89","11.77","11.93","11.76","39.55M","0.63%"
"09/11/2009","11.81","11.77","11.84","11.70","38.06M","0.25%"
"09/10/2009","11.78","11.68","11.78","11.56","50.71M","1.50%"
"09/09/2009","11.61","11.49","11.67","11.48","43.91M","1.17%"
"09/08/2009","11.48","11.62","11.69","11.41","53.13M","-0.58%"
"09/04/2009","11.54","11.45","11.58","11.41","30.00M","0.83%"
"09/03/2009","11.45","11.41","11.47","11.39","32.93M","1.00%"
"09/02/2009","11.34","11.41","11.47","11.33","36.13M","-0.60%"
"09/01/2009","11.41","11.50","11.68","11.37","51.90M","-1.28%"
"08/31/2009","11.55","11.51","11.56","11.46","39.16M","-0.66%"
"08/28/2009","11.63","11.74","11.82","11.60","35.44M","-0.28%"
"08/27/2009","11.66","11.73","11.73","11.53","40.00M","-0.41%"
"08/26/2009","11.71","11.83","11.84","11.68","39.77M","-0.71%"
"08/25/2009","11.80","11.74","11.87","11.73","46.86M","0.56%"
"08/24/2009","11.73","11.70","11.76","11.62","49.19M","0.75%"
"08/21/2009","11.64","11.65","11.66","11.58","71.29M","1.05%"
"08/20/2009","11.52","11.31","11.57","11.29","80.05M","3.70%"
"08/19/2009","11.11","11.01","11.14","10.97","45.20M","-0.29%"
"08/18/2009","11.14","11.14","11.20","11.07","47.15M","0.09%"
"08/17/2009","11.13","11.30","11.31","11.09","52.41M","-3.28%"
"08/14/2009","11.51","11.58","11.59","11.43","33.53M","-0.49%"
"08/13/2009","11.57","11.56","11.63","11.48","39.91M","0.81%"
"08/12/2009","11.48","11.40","11.55","11.38","46.84M","1.02%"
"08/11/2009","11.36","11.35","11.44","11.32","34.29M","-0.59%"
"08/10/2009","11.43","11.39","11.47","11.36","34.84M","-0.11%"
"08/07/2009","11.44","11.40","11.50","11.39","50.87M","1.50%"
"08/06/2009","11.27","11.37","11.38","11.22","42.23M","-0.17%"
"08/05/2009","11.29","11.41","11.43","11.21","46.84M","-0.57%"
"08/04/2009","11.35","11.25","11.36","11.22","47.80M","0.34%"
"08/03/2009","11.32","11.23","11.36","11.20","51.82M","2.07%"
"07/31/2009","11.09","11.26","11.33","11.07","57.23M","-0.58%"
"07/30/2009","11.15","11.08","11.30","11.08","64.01M","2.15%"
"07/29/2009","10.92","10.94","10.96","10.81","39.74M","-0.82%"
"07/28/2009","11.01","11.04","11.08","10.91","50.82M","-1.11%"
"07/27/2009","11.13","11.16","11.18","10.95","50.11M","-0.43%"
"07/24/2009","11.18","10.91","11.27","10.89","72.59M","2.14%"
"07/23/2009","10.94","10.73","11.04","10.65","69.59M","2.26%"
"07/22/2009","10.70","10.71","10.77","10.60","51.74M","-0.05%"
"07/21/2009","10.71","10.78","10.81","10.65","59.38M","-0.53%"
"07/20/2009","10.76","10.76","10.83","10.67","63.08M","0.00%"
"07/17/2009","10.77","10.84","10.90","10.68","137.09M","-2.79%"
"07/16/2009","11.08","10.93","11.15","10.86","131.09M","1.01%"
"07/15/2009","10.96","10.75","10.98","10.72","75.59M","3.17%"
"07/14/2009","10.63","10.60","10.68","10.53","57.93M","0.09%"
"07/13/2009","10.62","10.41","10.62","10.39","80.95M","2.39%"
"07/10/2009","10.37","10.25","10.44","10.23","58.59M","0.98%"
"07/09/2009","10.27","10.16","10.37","10.15","65.52M","1.96%"
"07/08/2009","10.07","10.01","10.16","9.96","68.84M","1.48%"
"07/07/2009","9.93","10.22","10.24","9.91","65.21M","-3.17%"
"07/06/2009","10.25","10.17","10.28","10.05","45.25M","0.27%"
"07/02/2009","10.22","10.40","10.40","10.18","50.35M","-2.51%"
"07/01/2009","10.48","10.62","10.67","10.46","46.22M","-0.62%"
"06/30/2009","10.55","10.61","10.69","10.47","51.89M","-0.60%"
"06/29/2009","10.61","10.66","10.71","10.57","43.39M","-0.28%"
"06/26/2009","10.64","10.35","10.72","10.34","65.15M","2.30%"
"06/25/2009","10.40","10.18","10.41","10.17","60.91M","1.58%"
"06/24/2009","10.24","10.23","10.32","10.17","49.16M","0.89%"
"06/23/2009","10.15","10.18","10.23","10.07","57.99M","-0.41%"
"06/22/2009","10.19","10.43","10.45","10.06","82.49M","-3.03%"
"06/19/2009","10.51","10.47","10.52","10.37","85.22M","1.46%"
"06/18/2009","10.36","10.40","10.48","10.34","61.75M","-0.26%"
"06/17/2009","10.39","10.41","10.50","10.30","69.82M","-0.20%"
"06/16/2009","10.41","10.49","10.54","10.40","61.01M","-0.18%"
"06/15/2009","10.43","10.55","10.55","10.36","74.75M","-1.90%"
"06/12/2009","10.63","10.68","10.70","10.54","58.37M","-0.97%"
"06/11/2009","10.74","10.80","10.85","10.72","57.32M","-0.83%"
"06/10/2009","10.83","10.92","10.96","10.68","67.18M","-0.69%"
"06/09/2009","10.90","10.98","11.02","10.80","65.12M","-0.72%"
"06/08/2009","10.98","11.00","11.03","10.86","61.98M","-1.25%"
"06/05/2009","11.12","11.14","11.19","11.00","73.62M","0.92%"
"06/04/2009","11.02","10.89","11.04","10.87","72.79M","2.00%"
"06/03/2009","10.80","10.66","10.82","10.61","70.71M","0.76%"
"06/02/2009","10.72","10.67","10.76","10.60","52.52M","0.43%"
"06/01/2009","10.67","10.48","10.75","10.47","66.47M","2.24%"
"05/29/2009","10.44","10.31","10.44","10.28","52.99M","1.66%"
"05/28/2009","10.27","10.23","10.30","10.13","53.38M","1.19%"
"05/27/2009","10.15","10.15","10.31","10.13","60.72M","0.30%"
"05/26/2009","10.12","9.81","10.13","9.76","62.10M","2.76%"
"05/22/2009","9.85","9.93","9.98","9.81","34.38M","-0.76%"
"05/21/2009","9.92","9.92","10.08","9.86","54.41M","-0.17%"
"05/20/2009","9.94","10.06","10.15","9.88","45.68M","-0.43%"
"05/19/2009","9.98","9.91","10.05","9.83","56.76M","0.51%"
"05/18/2009","9.93","9.88","9.94","9.64","67.04M","1.75%"
"05/15/2009","9.76","9.79","9.86","9.74","60.34M","0.65%"
"05/14/2009","9.70","9.73","9.81","9.63","58.76M","-0.52%"
"05/13/2009","9.75","9.86","9.92","9.72","57.05M","-2.37%"
"05/12/2009","9.98","10.26","10.28","9.89","75.93M","-2.20%"
"05/11/2009","10.21","10.08","10.31","10.04","51.21M","0.16%"
"05/08/2009","10.19","10.08","10.26","9.88","77.31M","2.70%"
"05/07/2009","9.92","10.11","10.13","9.82","60.01M","-1.70%"
"05/06/2009","10.10","10.18","10.22","10.03","52.67M","0.12%"
"05/05/2009","10.08","10.01","10.13","9.94","48.02M","0.25%"
"05/04/2009","10.06","9.96","10.07","9.88","64.10M","2.11%"
"05/01/2009","9.85","9.89","9.95","9.80","48.57M","-0.58%"
"04/30/2009","9.91","9.90","10.10","9.88","87.22M","1.15%"
"04/29/2009","9.80","9.66","9.88","9.66","72.20M","2.02%"
"04/28/2009","9.60","9.60","9.74","9.55","58.88M","-0.58%"
"04/27/2009","9.66","9.62","9.75","9.58","45.82M","-0.91%"
"04/24/2009","9.75","9.66","9.84","9.52","67.72M","1.25%"
"04/23/2009","9.63","9.70","9.75","9.54","52.22M","0.22%"
"04/22/2009","9.61","9.55","9.76","9.48","70.07M","0.63%"
"04/21/2009","9.55","9.41","9.62","9.41","73.95M","0.57%"
"04/20/2009","9.49","9.66","9.78","9.41","88.59M","-3.30%"
"04/17/2009","9.82","9.66","10.01","9.63","214.70M","0.90%"
"04/16/2009","9.73","9.55","9.83","9.53","203.70M","2.43%"
"04/15/2009","9.50","9.19","9.54","9.11","98.70M","2.87%"
"04/14/2009","9.23","9.43","9.43","9.15","68.59M","-2.43%"
"04/13/2009","9.46","9.29","9.49","9.27","61.00M","1.51%"
"04/09/2009","9.32","9.25","9.37","9.17","67.66M","2.90%"
"04/08/2009","9.06","9.10","9.13","8.91","55.30M","0.93%"
"04/07/2009","8.97","9.07","9.10","8.89","73.63M","-2.60%"
"04/06/2009","9.21","9.18","9.25","9.04","65.64M","-0.42%"
"04/03/2009","9.25","9.12","9.30","8.96","75.80M","2.01%"
"04/02/2009","9.07","9.09","9.25","9.02","89.79M","2.38%"
"04/01/2009","8.86","8.60","8.89","8.52","66.06M","1.73%"
"03/31/2009","8.71","8.73","8.85","8.66","73.17M","1.57%"
"03/30/2009","8.58","8.57","8.60","8.41","61.93M","-1.44%"
"03/27/2009","8.70","8.76","8.81","8.65","66.47M","-1.58%"
"03/26/2009","8.84","8.84","8.99","8.72","120.10M","2.68%"
"03/25/2009","8.61","8.77","8.79","8.41","86.74M","-0.89%"
"03/24/2009","8.69","8.67","8.85","8.61","76.44M","-0.41%"
"03/23/2009","8.72","8.35","8.74","8.33","85.44M","5.59%"
"03/20/2009","8.26","8.27","8.33","8.17","94.77M","0.07%"
"03/19/2009","8.26","8.30","8.41","8.19","82.23M","-0.95%"
"03/18/2009","8.34","8.38","8.51","8.21","100.27M","-0.67%"
"03/17/2009","8.39","8.01","8.39","7.98","94.32M","4.90%"
"03/16/2009","8.00","8.16","8.25","7.97","98.95M","-1.46%"
"03/13/2009","8.12","8.16","8.19","7.98","78.15M","0.28%"
"03/12/2009","8.10","7.95","8.13","7.85","100.53M","1.77%"
"03/11/2009","7.96","7.76","8.01","7.65","118.54M","3.16%"
"03/10/2009","7.71","7.46","7.77","7.36","134.63M","5.94%"
"03/09/2009","7.28","7.51","7.67","7.24","138.59M","-5.73%"
"03/06/2009","7.72","7.69","7.76","7.36","144.76M","0.96%"
"03/05/2009","7.65","7.92","7.98","7.57","130.61M","-4.16%"
"03/04/2009","7.98","8.09","8.23","7.89","156.40M","-2.02%"
"03/03/2009","8.14","8.26","8.35","8.07","130.48M","-0.51%"
"03/02/2009","8.19","8.34","8.53","8.16","115.79M","-3.20%"
"02/27/2009","8.46","8.33","8.60","8.29","108.42M","0.24%"
"02/26/2009","8.44","8.66","8.82","8.44","112.16M","-1.31%"
"02/25/2009","8.55","8.56","8.82","8.48","128.82M","-1.10%"
"02/24/2009","8.64","8.28","8.75","8.28","122.04M","4.66%"
"02/23/2009","8.26","8.68","8.75","8.25","104.41M","-4.73%"
"02/20/2009","8.67","8.46","8.73","8.38","124.37M","1.11%"
"02/19/2009","8.57","8.95","9.00","8.54","99.79M","-2.97%"
"02/18/2009","8.84","8.69","8.84","8.52","120.52M","3.05%"
"02/17/2009","8.57","8.67","8.69","8.50","113.61M","-4.20%"
"02/13/2009","8.95","9.06","9.08","8.89","82.94M","-1.48%"
"02/12/2009","9.09","8.84","9.10","8.80","111.03M","1.40%"
"02/11/2009","8.96","8.98","9.13","8.83","104.64M","-0.13%"
"02/10/2009","8.97","9.41","9.45","8.96","142.12M","-5.35%"
"02/09/2009","9.48","9.29","9.53","9.19","99.66M","2.02%"
"02/06/2009","9.29","8.92","9.35","8.89","140.84M","4.96%"
"02/05/2009","8.85","8.53","8.89","8.43","145.31M","3.13%"
"02/04/2009","8.58","8.51","8.87","8.49","136.36M","0.75%"
"02/03/2009","8.52","8.57","8.58","8.35","131.23M","0.00%"
"02/02/2009","8.52","8.37","8.63","8.31","104.14M","0.60%"
"01/30/2009","8.47","8.63","8.73","8.41","93.47M","-1.40%"
"01/29/2009","8.59","8.62","8.63","8.51","145.69M","-1.53%"
"01/28/2009","8.73","8.46","8.82","8.42","153.86M","5.19%"
"01/27/2009","8.30","8.17","8.35","8.11","98.59M","2.35%"
"01/26/2009","8.10","8.13","8.21","8.02","92.23M","-0.26%"
"01/23/2009","8.13","7.74","8.31","7.61","214.66M","5.94%"
"01/22/2009","7.67","7.46","7.74","7.39","165.33M","1.13%"
"01/21/2009","7.58","7.22","7.59","7.22","98.55M","7.19%"
"01/20/2009","7.08","7.49","7.49","7.08","101.00M","-5.65%"
"01/16/2009","7.50","7.63","7.71","7.40","104.52M","0.23%"
"01/15/2009","7.48","7.45","7.60","7.18","118.75M","-0.66%"
"01/14/2009","7.53","7.76","7.85","7.45","111.55M","-4.25%"
"01/13/2009","7.87","7.80","8.02","7.77","88.67M","0.52%"
"01/12/2009","7.82","7.92","7.98","7.76","66.10M","-0.76%"
"01/09/2009","7.88","8.20","8.20","7.84","86.82M","-3.11%"
"01/08/2009","8.14","7.96","8.14","7.94","72.03M","0.99%"
"01/07/2009","8.06","8.22","8.28","7.98","89.91M","-3.61%"
"01/06/2009","8.36","8.33","8.53","8.17","128.54M","1.83%"
"01/05/2009","8.21","8.03","8.29","7.88","97.82M","2.09%"
"01/02/2009","8.04","7.72","8.05","7.64","72.35M","4.44%"
"12/31/2008","7.70","7.61","7.78","7.57","57.75M","1.50%"
"12/30/2008","7.59","7.53","7.68","7.47","76.91M","1.91%"
"12/29/2008","7.44","7.51","7.54","7.30","74.04M","-0.98%"
"12/26/2008","7.52","7.61","7.64","7.46","39.22M","-0.85%"
"12/24/2008","7.58","7.54","7.67","7.47","38.44M","1.65%"
"12/23/2008","7.46","7.52","7.59","7.42","75.68M","0.31%"
"12/22/2008","7.43","7.72","7.75","7.27","78.39M","-4.21%"
"12/19/2008","7.76","7.78","7.95","7.73","113.40M","0.00%"
"12/18/2008","7.76","7.93","8.02","7.74","95.28M","-1.57%"
"12/17/2008","7.89","7.97","8.06","7.82","115.96M","-3.09%"
"12/16/2008","8.14","7.87","8.25","7.79","144.00M","4.70%"
"12/15/2008","7.77","7.86","7.97","7.64","134.78M","-1.61%"
"12/12/2008","7.90","7.40","7.92","7.36","114.46M","5.18%"
"12/11/2008","7.51","7.61","7.83","7.45","123.62M","-2.78%"
"12/10/2008","7.73","7.74","7.88","7.62","104.79M","0.93%"
"12/09/2008","7.66","7.45","7.96","7.43","137.84M","1.28%"
"12/08/2008","7.56","7.26","7.74","7.06","162.91M","6.38%"
"12/05/2008","7.11","6.78","7.11","6.61","130.48M","3.52%"
"12/04/2008","6.87","6.92","7.09","6.73","97.76M","-1.82%"
"12/03/2008","6.99","6.75","7.04","6.64","118.13M","1.57%"
"12/02/2008","6.88","6.75","6.95","6.57","116.84M","3.43%"
"12/01/2008","6.66","7.17","7.19","6.66","114.23M","-9.21%"
"11/28/2008","7.33","7.27","7.42","7.21","51.33M","0.30%"
"11/26/2008","7.31","7.01","7.39","6.91","127.18M","3.56%"
"11/25/2008","7.06","6.72","7.17","6.69","215.49M","9.56%"
"11/24/2008","6.44","6.74","6.76","6.23","201.19M","-1.90%"
"11/21/2008","6.57","6.57","6.74","6.19","204.93M","1.11%"
"11/20/2008","6.50","6.88","7.08","6.48","195.61M","-7.36%"
"11/19/2008","7.01","7.39","7.51","6.97","156.83M","-5.80%"
"11/18/2008","7.44","7.55","7.60","7.14","166.98M","-0.90%"
"11/17/2008","7.51","7.58","7.76","7.46","150.89M","-3.19%"
"11/14/2008","7.76","7.59","8.13","7.57","190.37M","-0.66%"
"11/13/2008","7.81","7.30","7.83","7.01","264.78M","7.24%"
"11/12/2008","7.28","7.56","7.82","7.20","201.09M","-6.57%"
"11/11/2008","7.79","7.72","7.92","7.52","202.98M","-2.30%"
"11/10/2008","7.98","8.21","8.24","7.74","161.95M","-3.73%"
"11/07/2008","8.29","8.34","8.54","8.14","93.80M","0.00%"
"11/06/2008","8.29","8.51","8.62","8.15","171.59M","-3.22%"
"11/05/2008","8.56","9.06","9.23","8.54","139.00M","-6.73%"
"11/04/2008","9.18","8.84","9.32","8.65","147.05M","5.90%"
"11/03/2008","8.67","8.95","9.08","8.54","119.11M","-3.58%"
"10/31/2008","8.99","8.91","9.31","8.87","148.54M","-0.09%"
"10/30/2008","9.00","9.22","9.31","8.97","159.87M","0.47%"
"10/29/2008","8.96","9.15","9.28","8.82","195.27M","-2.92%"
"10/28/2008","9.23","8.48","9.24","8.22","162.14M","11.92%"
"10/27/2008","8.25","8.38","8.58","8.15","124.18M","-2.89%"
"10/24/2008","8.49","8.17","8.77","8.13","147.18M","-3.70%"
"10/23/2008","8.82","8.85","8.96","8.46","129.61M","-0.94%"
"10/22/2008","8.90","8.93","9.25","8.61","131.28M","-1.95%"
"10/21/2008","9.08","9.32","9.60","9.06","115.81M","-4.37%"
"10/20/2008","9.49","9.50","9.53","9.00","135.14M","1.82%"
"10/17/2008","9.32","9.48","9.66","9.10","285.14M","5.53%"
"10/16/2008","8.83","8.33","8.92","7.74","325.79M","4.08%"
"10/15/2008","8.49","8.87","8.98","8.48","134.44M","-6.49%"
"10/14/2008","9.08","9.85","9.87","8.93","157.49M","-4.81%"
"10/13/2008","9.53","8.90","9.56","8.65","178.15M","14.77%"
"10/10/2008","8.31","7.84","8.56","7.77","212.01M","0.92%"
"10/09/2008","8.23","8.62","8.72","8.05","161.77M","-2.70%"
"10/08/2008","8.46","8.26","8.98","8.16","236.57M","-2.28%"
"10/07/2008","8.66","9.34","9.38","8.64","221.18M","-6.79%"
"10/06/2008","9.29","9.36","9.41","8.94","224.45M","-4.06%"
"10/03/2008","9.68","9.94","10.32","9.59","160.72M","-0.92%"
"10/02/2008","9.77","10.25","10.26","9.66","119.76M","-5.16%"
"10/01/2008","10.30","10.29","10.43","10.09","124.74M","2.80%"
"09/30/2008","10.02","9.91","10.64","9.82","176.49M","5.12%"
"09/29/2008","9.53","10.50","10.60","9.53","215.30M","-11.61%"
"09/26/2008","10.79","10.71","10.94","10.54","105.86M","-1.95%"
"09/25/2008","11.00","10.98","11.26","10.91","100.54M","1.03%"
"09/24/2008","10.89","10.77","11.14","10.76","84.86M","1.36%"
"09/23/2008","10.74","10.84","11.03","10.65","104.13M","-0.20%"
